# Constructed from biom file
#OTU ID	L0_7	L0_8	L0_9	L0_B	L10_7	L10_8	L10_9	L10_B	L11_7	L11_8	L11_9	L11_B	L12_7	L12_9	L12_B	L13_7	L13_8	L13_9	L13_B	L14_7	L14_8	L14_9	L14_B	L16_9	L16_B	L1_7	L17_8	L17_9	L1_8	L18_9	L18_B	L1_9	L19_8	L19_B	L1_B	L20_7	L20_8	L20_9	L20_B	L2_B	L3_7	L3_B	L4_7	L4_8	L4_9	L5_B	L6_7	L6_B	L8_9	L8_B	L9_7	L9_8	L9_9	L9_B	S16_4	S16_5	S16_A	S17_4	S17_5	S17_6	S17_A	S18_4	S18_5	S18_6	S18_A	S19_4	S19_5	S19_6	S19_A	S20_1_4	S20_1_5	S20_1_6	S20_1_A	S20_2_4	S20_2_5	S20_2_6	S20_2_A	S20_3_4	S20_3_5	S20_3_6	S20_3_A	S20_4_4	S20_4_5	S20_4_6	S20_4_A	S16_6	KEGG_Pathways
Cholinergic synapse	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal Systems; Nervous System; Cholinergic synapse
Chromosome	690.0	559.0	856.0	1424.0	1072.0	645.0	940.0	1298.0	641.0	304.0	784.0	1076.0	395.0	516.0	1458.0	162.0	557.0	565.0	565.0	1252.0	1159.0	650.0	1331.0	827.0	383.0	650.0	514.0	693.0	645.0	860.0	355.0	679.0	1075.0	513.0	880.0	1344.0	1409.0	1301.0	776.0	484.0	231.0	0.0	902.0	1203.0	797.0	998.0	1122.0	927.0	476.0	1114.0	556.0	858.0	1120.0	1082.0	211.0	299.0	722.0	208.0	248.0	900.0	686.0	560.0	221.0	169.0	552.0	362.0	274.0	230.0	525.0	219.0	208.0	251.0	311.0	213.0	222.0	165.0	916.0	175.0	135.0	138.0	299.0	214.0	261.0	179.0	747.0	340.0	Genetic Information Processing; Replication and Repair; Chromosome
Chronic myeloid leukemia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Human Diseases; Cancers; Chronic myeloid leukemia
Circadian rhythm - plant	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	5.0	0.0	1.0	0.0	3.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal Systems; Environmental Adaptation; Circadian rhythm - plant
Citrate cycle (TCA cycle)	464.0	376.0	574.0	959.0	710.0	428.0	623.0	871.0	428.0	198.0	521.0	723.0	267.0	340.0	972.0	104.0	365.0	376.0	355.0	832.0	748.0	436.0	878.0	545.0	247.0	426.0	336.0	451.0	412.0	560.0	240.0	440.0	698.0	330.0	551.0	903.0	945.0	877.0	521.0	309.0	137.0	0.0	602.0	799.0	515.0	653.0	755.0	603.0	311.0	726.0	369.0	574.0	751.0	723.0	132.0	196.0	482.0	126.0	152.0	580.0	452.0	328.0	128.0	90.0	353.0	204.0	164.0	131.0	339.0	130.0	126.0	151.0	193.0	120.0	126.0	98.0	569.0	98.0	77.0	76.0	184.0	123.0	153.0	103.0	464.0	221.0	Metabolism; Carbohydrate Metabolism; Citrate cycle (TCA cycle)
Clavulanic acid biosynthesis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Metabolism; Biosynthesis of Other Secondary Metabolites; Clavulanic acid biosynthesis
Colorectal cancer	33.0	26.0	40.0	67.0	52.0	31.0	45.0	64.0	30.0	16.0	39.0	51.0	20.0	25.0	70.0	8.0	28.0	27.0	39.0	62.0	60.0	32.0	68.0	43.0	19.0	35.0	25.0	36.0	34.0	42.0	18.0	34.0	54.0	26.0	49.0	64.0	66.0	62.0	37.0	25.0	15.0	0.0	43.0	58.0	43.0	50.0	53.0	53.0	23.0	56.0	26.0	40.0	53.0	54.0	10.0	15.0	34.0	11.0	12.0	44.0	33.0	27.0	12.0	8.0	29.0	20.0	15.0	13.0	27.0	11.0	10.0	13.0	17.0	11.0	12.0	8.0	50.0	10.0	8.0	8.0	15.0	13.0	16.0	11.0	41.0	16.0	Human Diseases; Cancers; Colorectal cancer
Complement and coagulation cascades	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal Systems; Immune System; Complement and coagulation cascades
Cyanoamino acid metabolism	176.0	143.0	216.0	366.0	264.0	162.0	233.0	330.0	161.0	75.0	197.0	273.0	101.0	125.0	366.0	35.0	135.0	143.0	136.0	315.0	278.0	167.0	330.0	198.0	90.0	158.0	124.0	167.0	150.0	206.0	91.0	161.0	256.0	121.0	203.0	341.0	354.0	331.0	195.0	114.0	50.0	0.0	224.0	301.0	191.0	246.0	289.0	191.0	113.0	271.0	137.0	216.0	282.0	275.0	46.0	72.0	179.0	41.0	50.0	206.0	167.0	104.0	42.0	25.0	126.0	63.0	56.0	40.0	124.0	43.0	41.0	48.0	68.0	38.0	42.0	31.0	201.0	31.0	24.0	25.0	64.0	40.0	49.0	34.0	166.0	80.0	Metabolism; Metabolism of Other Amino Acids; Cyanoamino acid metabolism
Cysteine and methionine metabolism	496.0	403.0	614.0	1027.0	761.0	459.0	667.0	935.0	457.0	216.0	560.0	774.0	285.0	365.0	1041.0	109.0	391.0	406.0	392.0	893.0	810.0	471.0	945.0	582.0	266.0	458.0	361.0	489.0	444.0	602.0	259.0	472.0	749.0	355.0	609.0	967.0	1008.0	938.0	558.0	337.0	154.0	0.0	640.0	857.0	560.0	704.0	810.0	609.0	327.0	784.0	391.0	615.0	805.0	776.0	137.0	207.0	513.0	128.0	156.0	609.0	486.0	330.0	134.0	86.0	372.0	216.0	175.0	134.0	367.0	140.0	129.0	154.0	212.0	128.0	137.0	99.0	609.0	106.0	81.0	83.0	195.0	136.0	164.0	112.0	511.0	235.0	Metabolism; Amino Acid Metabolism; Cysteine and methionine metabolism
Cytochrome P450	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Metabolism; Enzyme Families; Cytochrome P450
Cytokine receptors	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Environmental Information Processing; Signaling Molecules and Interaction; Cytokine receptors
Cytokine-cytokine receptor interaction	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Environmental Information Processing; Signaling Molecules and Interaction; Cytokine-cytokine receptor interaction
Cytoskeleton proteins	114.0	91.0	140.0	233.0	175.0	105.0	152.0	214.0	105.0	51.0	130.0	176.0	67.0	86.0	237.0	25.0	91.0	94.0	95.0	206.0	190.0	108.0	217.0	140.0	62.0	109.0	84.0	116.0	109.0	143.0	60.0	112.0	180.0	84.0	155.0	221.0	229.0	214.0	128.0	82.0	45.0	0.0	148.0	198.0	135.0	168.0	184.0	187.0	80.0	181.0	90.0	141.0	184.0	178.0	35.0	50.0	117.0	36.0	43.0	154.0	114.0	105.0	42.0	31.0	96.0	72.0	52.0	47.0	91.0	40.0	36.0	45.0	56.0	38.0	43.0	29.0	164.0	33.0	27.0	28.0	51.0	40.0	49.0	34.0	133.0	56.0	Cellular Processes; Cell Motility; Cytoskeleton proteins
Cytosolic DNA-sensing pathway	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal Systems; Immune System; Cytosolic DNA-sensing pathway
D-Alanine metabolism	48.0	39.0	60.0	99.0	75.0	45.0	66.0	90.0	45.0	21.0	54.0	75.0	27.0	36.0	102.0	12.0	39.0	39.0	39.0	87.0	81.0	45.0	93.0	57.0	27.0	45.0	36.0	48.0	45.0	60.0	24.0	48.0	76.0	36.0	61.0	93.0	99.0	91.0	54.0	33.0	16.0	0.0	63.0	84.0	56.0	69.0	78.0	65.0	33.0	78.0	39.0	60.0	78.0	75.0	15.0	21.0	51.0	14.0	17.0	63.0	48.0	39.0	15.0	12.0	38.0	24.0	18.0	15.0	36.0	15.0	15.0	17.0	21.0	14.0	15.0	12.0	62.0	12.0	9.0	9.0	21.0	15.0	18.0	12.0	51.0	24.0	Metabolism; Metabolism of Other Amino Acids; D-Alanine metabolism
D-Arginine and D-ornithine metabolism	16.0	13.0	20.0	33.0	25.0	15.0	22.0	30.0	15.0	7.0	18.0	25.0	9.0	12.0	34.0	4.0	13.0	13.0	13.0	29.0	27.0	15.0	31.0	19.0	9.0	15.0	12.0	16.0	15.0	20.0	8.0	16.0	25.0	12.0	20.0	31.0	33.0	30.0	18.0	11.0	5.0	0.0	21.0	28.0	18.0	23.0	26.0	21.0	11.0	26.0	13.0	20.0	26.0	25.0	5.0	7.0	17.0	4.0	5.0	21.0	16.0	13.0	5.0	4.0	12.0	8.0	6.0	5.0	12.0	5.0	5.0	5.0	7.0	4.0	5.0	4.0	20.0	4.0	3.0	3.0	7.0	5.0	6.0	4.0	17.0	8.0	Metabolism; Metabolism of Other Amino Acids; D-Arginine and D-ornithine metabolism
D-Glutamine and D-glutamate metabolism	64.0	52.0	80.0	132.0	101.0	61.0	88.0	121.0	60.0	28.0	73.0	101.0	37.0	48.0	138.0	16.0	53.0	52.0	57.0	117.0	110.0	61.0	127.0	77.0	36.0	62.0	49.0	65.0	61.0	81.0	32.0	65.0	102.0	49.0	84.0	125.0	132.0	122.0	72.0	44.0	21.0	0.0	84.0	112.0	77.0	93.0	104.0	87.0	43.0	105.0	51.0	80.0	104.0	102.0	19.0	28.0	68.0	19.0	23.0	82.0	65.0	47.0	19.0	14.0	52.0	32.0	25.0	19.0	50.0	19.0	19.0	23.0	30.0	19.0	20.0	15.0	88.0	17.0	12.0	12.0	29.0	22.0	26.0	18.0	74.0	32.0	Metabolism; Metabolism of Other Amino Acids; D-Glutamine and D-glutamate metabolism
DNA repair and recombination proteins	1152.0	936.0	1437.0	2382.0	1788.0	1079.0	1568.0	2171.0	1076.0	506.0	1304.0	1798.0	658.0	873.0	2437.0	275.0	928.0	938.0	945.0	2089.0	1928.0	1086.0	2226.0	1370.0	634.0	1083.0	854.0	1149.0	1072.0	1429.0	588.0	1138.0	1784.0	848.0	1452.0	2247.0	2362.0	2176.0	1296.0	803.0	382.0	0.0	1507.0	2009.0	1334.0	1666.0	1877.0	1535.0	790.0	1855.0	927.0	1437.0	1869.0	1810.0	347.0	497.0	1212.0	343.0	413.0	1494.0	1147.0	911.0	356.0	270.0	915.0	579.0	443.0	364.0	871.0	355.0	345.0	415.0	512.0	344.0	354.0	275.0	1506.0	284.0	214.0	218.0	494.0	354.0	426.0	286.0	1227.0	566.0	Genetic Information Processing; Replication and Repair; DNA repair and recombination proteins
DNA replication	240.0	195.0	300.0	496.0	374.0	225.0	328.0	452.0	225.0	104.0	272.0	375.0	138.0	184.0	509.0	59.0	194.0	195.0	197.0	434.0	402.0	226.0	464.0	286.0	134.0	226.0	179.0	239.0	226.0	299.0	123.0	239.0	374.0	178.0	303.0	471.0	494.0	456.0	270.0	170.0	84.0	0.0	315.0	421.0	281.0	350.0	391.0	328.0	166.0	387.0	194.0	300.0	390.0	377.0	74.0	105.0	254.0	74.0	89.0	317.0	239.0	201.0	77.0	61.0	194.0	126.0	97.0	80.0	181.0	76.0	75.0	90.0	106.0	74.0	77.0	60.0	317.0	61.0	46.0	48.0	104.0	75.0	90.0	61.0	256.0	119.0	Genetic Information Processing; Replication and Repair; DNA replication
DNA replication proteins	416.0	338.0	520.0	860.0	649.0	390.0	568.0	784.0	389.0	181.0	471.0	650.0	238.0	318.0	882.0	101.0	337.0	339.0	346.0	752.0	697.0	392.0	808.0	497.0	231.0	393.0	309.0	415.0	390.0	518.0	213.0	413.0	648.0	307.0	526.0	815.0	855.0	790.0	468.0	294.0	143.0	0.0	545.0	729.0	486.0	606.0	677.0	564.0	288.0	670.0	336.0	519.0	675.0	654.0	129.0	181.0	439.0	129.0	155.0	549.0	414.0	349.0	134.0	105.0	335.0	220.0	167.0	140.0	314.0	132.0	129.0	157.0	184.0	129.0	134.0	104.0	549.0	105.0	80.0	82.0	181.0	130.0	156.0	105.0	443.0	206.0	Genetic Information Processing; Replication and Repair; DNA replication proteins
Dilated cardiomyopathy (DCM)	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Human Diseases; Cardiovascular Diseases; Dilated cardiomyopathy (DCM)
Dioxin degradation	48.0	39.0	58.0	99.0	71.0	43.0	62.0	88.0	43.0	20.0	53.0	73.0	27.0	34.0	98.0	10.0	35.0	38.0	27.0	85.0	72.0	43.0	85.0	53.0	24.0	40.0	33.0	44.0	38.0	55.0	25.0	42.0	68.0	32.0	47.0	93.0	96.0	90.0	53.0	30.0	13.0	0.0	61.0	81.0	47.0	67.0	78.0	47.0	29.0	73.0	37.0	58.0	77.0	71.0	12.0	19.0	49.0	9.0	10.0	51.0	44.0	18.0	8.0	3.0	35.0	9.0	12.0	7.0	32.0	9.0	9.0	10.0	17.0	7.0	7.0	5.0	50.0	5.0	4.0	4.0	17.0	7.0	12.0	7.0	40.0	22.0	Metabolism; Xenobiotics Biodegradation and Metabolism; Dioxin degradation
Drug metabolism - cytochrome P450	256.0	207.0	315.0	532.0	387.0	236.0	339.0	483.0	235.0	109.0	285.0	399.0	148.0	186.0	532.0	53.0	197.0	209.0	198.0	455.0	402.0	242.0	482.0	295.0	133.0	236.0	183.0	244.0	219.0	305.0	132.0	236.0	376.0	175.0	306.0	499.0	517.0	483.0	287.0	169.0	79.0	1.0	331.0	438.0	277.0	364.0	420.0	309.0	170.0	391.0	199.0	316.0	414.0	401.0	71.0	107.0	262.0	64.0	79.0	310.0	247.0	163.0	66.0	41.0	191.0	104.0	87.0	68.0	188.0	68.0	63.0	78.0	107.0	61.0	66.0	48.0	306.0	50.0	41.0	40.0	96.0	64.0	80.0	53.0	255.0	120.0	Metabolism; Xenobiotics Biodegradation and Metabolism; Drug metabolism - cytochrome P450
Drug metabolism - other enzymes	176.0	143.0	218.0	364.0	271.0	163.0	236.0	333.0	163.0	75.0	197.0	276.0	100.0	127.0	371.0	40.0	139.0	143.0	147.0	318.0	289.0	167.0	339.0	204.0	96.0	163.0	127.0	172.0	157.0	211.0	91.0	166.0	263.0	125.0	208.0	341.0	354.0	331.0	198.0	118.0	51.0	0.0	227.0	303.0	195.0	246.0	287.0	204.0	114.0	277.0	138.0	218.0	285.0	278.0	47.0	73.0	181.0	39.0	49.0	205.0	172.0	91.0	43.0	21.0	124.0	62.0	56.0	38.0	128.0	44.0	39.0	49.0	74.0	38.0	42.0	28.0	210.0	33.0	24.0	24.0	68.0	43.0	53.0	36.0	177.0	81.0	Metabolism; Xenobiotics Biodegradation and Metabolism; Drug metabolism - other enzymes
ECM-receptor interaction	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Environmental Information Processing; Signaling Molecules and Interaction; ECM-receptor interaction
Electron transfer carriers	64.0	52.0	78.0	133.0	97.0	59.0	85.0	120.0	58.0	29.0	73.0	99.0	37.0	44.0	133.0	14.0	49.0	52.0	47.0	116.0	105.0	61.0	120.0	74.0	34.0	57.0	47.0	62.0	55.0	77.0	33.0	59.0	96.0	46.0	73.0	125.0	129.0	121.0	72.0	42.0	15.0	0.0	82.0	109.0	69.0	87.0	105.0	66.0	40.0	102.0	50.0	78.0	104.0	99.0	16.0	25.0	65.0	12.0	15.0	70.0	62.0	24.0	12.0	4.0	42.0	17.0	18.0	10.0	46.0	14.0	13.0	15.0	26.0	12.0	13.0	9.0	73.0	10.0	7.0	7.0	24.0	13.0	18.0	11.0	62.0	29.0	Unclassified; Cellular Processes and Signaling; Electron transfer carriers
Endocrine and other factor-regulated calcium reabsorption	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal Systems; Excretory System; Endocrine and other factor-regulated calcium reabsorption
Endocytosis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	2.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	1.0	1.0	2.0	1.0	1.0	1.0	2.0	1.0	1.0	1.0	6.0	2.0	1.0	1.0	2.0	2.0	3.0	2.0	5.0	0.0	Cellular Processes; Transport and Catabolism; Endocytosis
Energy metabolism	608.0	494.0	753.0	1261.0	926.0	560.0	813.0	1145.0	557.0	258.0	685.0	947.0	353.0	453.0	1269.0	129.0	474.0	496.0	473.0	1087.0	970.0	576.0	1145.0	711.0	321.0	556.0	438.0	592.0	543.0	737.0	315.0	572.0	903.0	427.0	738.0	1187.0	1233.0	1150.0	684.0	406.0	187.0	0.0	782.0	1054.0	675.0	871.0	991.0	721.0	397.0	940.0	473.0	747.0	987.0	952.0	168.0	249.0	627.0	154.0	182.0	741.0	597.0	393.0	163.0	102.0	449.0	254.0	210.0	159.0	444.0	161.0	155.0	188.0	258.0	151.0	161.0	118.0	748.0	131.0	98.0	105.0	240.0	167.0	197.0	133.0	626.0	285.0	Unclassified; Metabolism; Energy metabolism
Epithelial cell signaling in Helicobacter pylori infection	16.0	13.0	19.0	33.0	25.0	15.0	22.0	31.0	15.0	7.0	19.0	25.0	10.0	14.0	34.0	4.0	13.0	14.0	14.0	30.0	27.0	16.0	31.0	20.0	9.0	15.0	12.0	17.0	16.0	20.0	9.0	16.0	25.0	12.0	21.0	32.0	33.0	31.0	19.0	13.0	10.0	0.0	21.0	28.0	20.0	27.0	26.0	27.0	11.0	26.0	13.0	19.0	27.0	26.0	5.0	7.0	17.0	3.0	4.0	18.0	16.0	7.0	3.0	2.0	13.0	5.0	5.0	3.0	12.0	4.0	4.0	4.0	8.0	3.0	4.0	3.0	22.0	3.0	2.0	2.0	7.0	5.0	6.0	4.0	17.0	8.0	Human Diseases; Infectious Diseases; Epithelial cell signaling in Helicobacter pylori infection
ErbB signaling pathway	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Environmental Information Processing; Signal Transduction; ErbB signaling pathway
Ether lipid metabolism	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	2.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	1.0	1.0	2.0	1.0	1.0	1.0	2.0	1.0	1.0	1.0	6.0	2.0	1.0	1.0	2.0	2.0	3.0	2.0	5.0	0.0	Metabolism; Lipid Metabolism; Ether lipid metabolism
Ethylbenzene degradation	48.0	39.0	59.0	100.0	74.0	45.0	66.0	91.0	44.0	23.0	57.0	75.0	29.0	36.0	101.0	11.0	39.0	39.0	39.0	90.0	84.0	46.0	93.0	61.0	27.0	46.0	36.0	51.0	45.0	61.0	26.0	49.0	79.0	37.0	66.0	95.0	99.0	93.0	54.0	34.0	17.0	0.0	62.0	83.0	57.0	71.0	79.0	83.0	33.0	80.0	38.0	60.0	78.0	75.0	15.0	21.0	51.0	15.0	18.0	65.0	49.0	40.0	17.0	12.0	42.0	28.0	21.0	18.0	39.0	15.0	15.0	18.0	24.0	16.0	16.0	12.0	71.0	14.0	10.0	10.0	22.0	18.0	22.0	16.0	58.0	24.0	Metabolism; Xenobiotics Biodegradation and Metabolism; Ethylbenzene degradation
