# Constructed from biom file
#OTU ID	L0_7	L0_8	L0_9	L0_B	L10_7	L10_8	L10_9	L10_B	L11_7	L11_8	L11_9	L11_B	L12_7	L12_9	L12_B	L13_7	L13_8	L13_9	L13_B	L14_7	L14_8	L14_9	L14_B	L16_9	L16_B	L1_7	L17_8	L17_9	L1_8	L18_9	L18_B	L1_9	L19_8	L19_B	L1_B	L20_7	L20_8	L20_9	L20_B	L2_B	L3_7	L3_B	L4_7	L4_8	L4_9	L5_B	L6_7	L6_B	L8_9	L8_B	L9_7	L9_8	L9_9	L9_B	S16_4	S16_5	S16_A	S17_4	S17_5	S17_6	S17_A	S18_4	S18_5	S18_6	S18_A	S19_4	S19_5	S19_6	S19_A	S20_1_4	S20_1_5	S20_1_6	S20_1_A	S20_2_4	S20_2_5	S20_2_6	S20_2_A	S20_3_4	S20_3_5	S20_3_6	S20_3_A	S20_4_4	S20_4_5	S20_4_6	S20_4_A	S16_6	KEGG_Description
K08682	0.0	0.0	0.0	0.0	3.0	1.0	1.0	0.0	0.0	1.0	3.0	0.0	1.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	1.0	0.0	0.0	9.0	0.0	0.0	6.0	3.0	0.0	20.0	0.0	0.0	4.0	0.0	0.0	119.0	146.0	147.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	19.0	0.0	1.0	1.0	0.0	2.0	0.0	41.0	52.0	5.0	38.0	16.0	320.0	2.0	15.0	6.0	31.0	469.0	2.0	18.0	64.0	7.0	339.0	281.0	91.0	8.0	2.0	41.0	50.0	7.0	19.0	31.0	13.0	13.0	22.0	32.0	13.0	25.0	143.0	["acyl carrier protein phosphodiesterase [EC:3.1.4.14]"]
K08685	2.0	8.0	1.0	6.0	96.0	31.0	42.0	9.0	16.0	201.0	144.0	9.0	47.0	25.0	8.0	37.0	77.0	158.0	7.0	63.0	53.0	33.0	24.0	144.0	13.0	8.0	87.0	93.0	22.0	1498.0	10.0	12.0	439.0	35.0	16.0	92.0	44.0	157.0	8.0	14.0	44.0	1.0	100.0	4.0	163.0	14.0	14.0	407.0	6.0	13.0	20.0	8.0	22.0	25.0	98.0	38.0	22.0	83.0	84.0	479.0	1.0	86.0	33.0	17.0	271.0	63.0	56.0	79.0	45.0	282.0	146.0	106.0	65.0	6.0	34.0	73.0	93.0	18.0	15.0	14.0	83.0	51.0	24.0	31.0	9.0	126.0	["quinohemoprotein amine dehydrogenase [EC:1.4.98.1]", "amine dehydrogenase [EC:1.4.99.3]"]
K08684	0.0	0.0	0.0	2.0	8.0	5.0	1.0	2.0	4.0	17.0	26.0	5.0	4.0	22.0	2.0	1.0	1.0	6.0	4.0	2.0	3.0	1.0	12.0	34.0	6.0	3.0	10.0	6.0	10.0	116.0	9.0	4.0	74.0	10.0	8.0	8.0	14.0	34.0	7.0	4.0	42.0	3.0	71.0	3.0	66.0	8.0	6.0	266.0	0.0	0.0	5.0	9.0	15.0	2.0	25.0	21.0	34.0	21.0	35.0	138.0	4.0	34.0	8.0	2.0	240.0	20.0	47.0	81.0	84.0	155.0	61.0	42.0	157.0	0.0	16.0	48.0	92.0	14.0	16.0	2.0	61.0	37.0	70.0	66.0	116.0	99.0	["methane monooxygenase [EC:1.14.13.25]"]
K08687	1.0	0.0	0.0	2.0	27.0	31.0	27.0	2.0	3.0	169.0	135.0	5.0	29.0	19.0	1.0	34.0	20.0	134.0	4.0	42.0	31.0	16.0	14.0	121.0	7.0	2.0	38.0	42.0	5.0	1252.0	6.0	1.0	418.0	15.0	2.0	58.0	28.0	139.0	5.0	2.0	4.0	0.0	14.0	1.0	33.0	1.0	1.0	35.0	1.0	7.0	13.0	6.0	14.0	3.0	102.0	42.0	14.0	64.0	99.0	248.0	2.0	88.0	40.0	19.0	33.0	50.0	91.0	112.0	8.0	558.0	330.0	250.0	113.0	7.0	100.0	193.0	42.0	50.0	55.0	49.0	29.0	58.0	46.0	74.0	16.0	106.0	["N-carbamoylsarcosine amidase [EC:3.5.1.59]"]
K08686	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	["2-chlorobenzoate 1,2-dioxygenase [EC:1.14.12.13]"]
K11755	164.0	36.0	114.0	54.0	915.0	478.0	439.0	202.0	707.0	2664.0	2120.0	451.0	276.0	366.0	209.0	255.0	456.0	662.0	382.0	612.0	603.0	383.0	1002.0	514.0	1321.0	200.0	598.0	934.0	296.0	3272.0	2787.0	129.0	572.0	2166.0	312.0	765.0	705.0	1492.0	1127.0	254.0	258.0	19.0	7122.0	139.0	3380.0	113.0	970.0	2551.0	55.0	319.0	516.0	603.0	387.0	321.0	3097.0	2271.0	4112.0	2736.0	2769.0	11633.0	712.0	1743.0	2882.0	2186.0	4549.0	2598.0	4606.0	6224.0	3375.0	15394.0	8922.0	7040.0	5931.0	345.0	2772.0	5719.0	1189.0	3872.0	3233.0	1791.0	3156.0	2872.0	3813.0	2982.0	1855.0	8923.0	["phosphoribosyl-ATP pyrophosphohydrolase / phosphoribosyl-AMP cyclohydrolase [EC:3.6.1.31 3.5.4.19]"]
K11754	1608.0	854.0	2004.0	2986.0	10743.0	4445.0	4296.0	5425.0	5155.0	9652.0	13268.0	6529.0	1579.0	1664.0	4706.0	1243.0	4335.0	3541.0	4423.0	8728.0	5348.0	3086.0	12226.0	6494.0	4851.0	988.0	6758.0	5478.0	1946.0	30146.0	6566.0	917.0	10382.0	7178.0	1512.0	11205.0	9245.0	22875.0	5209.0	720.0	1343.0	12034.0	29230.0	1131.0	27560.0	873.0	9715.0	9748.0	901.0	6715.0	5277.0	6671.0	8760.0	6861.0	9273.0	6730.0	9474.0	11163.0	11452.0	34654.0	3746.0	5109.0	4872.0	3363.0	12597.0	5890.0	10654.0	13181.0	10979.0	67655.0	28097.0	19121.0	14618.0	1428.0	12096.0	25959.0	5513.0	9723.0	9413.0	6935.0	10324.0	6751.0	7337.0	9811.0	11068.0	25509.0	["dihydrofolate synthase / folylpolyglutamate synthase [EC:6.3.2.12 6.3.2.17]"]
K11751	7.0	2.0	4.0	7.0	145.0	12.0	16.0	7.0	35.0	148.0	128.0	8.0	13.0	16.0	3.0	13.0	45.0	30.0	4.0	85.0	18.0	48.0	14.0	49.0	10.0	24.0	121.0	84.0	72.0	338.0	12.0	13.0	215.0	25.0	29.0	261.0	317.0	374.0	14.0	26.0	92.0	111.0	760.0	14.0	303.0	10.0	293.0	112.0	9.0	68.0	72.0	24.0	73.0	8.0	110.0	117.0	56.0	149.0	50.0	691.0	48.0	46.0	20.0	75.0	997.0	17.0	58.0	160.0	84.0	1794.0	1243.0	749.0	758.0	22.0	230.0	438.0	52.0	97.0	134.0	60.0	193.0	64.0	83.0	61.0	81.0	340.0	["5'-nucleotidase / UDP-sugar diphosphatase [EC:3.1.3.5 3.6.1.45]"]
K11750	0.0	0.0	0.0	0.0	3.0	1.0	1.0	0.0	0.0	1.0	3.0	0.0	1.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	1.0	0.0	0.0	9.0	0.0	0.0	6.0	3.0	0.0	20.0	0.0	0.0	4.0	0.0	0.0	120.0	146.0	147.0	3.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	19.0	0.0	1.0	2.0	0.0	3.0	0.0	41.0	52.0	5.0	38.0	16.0	321.0	2.0	15.0	6.0	31.0	471.0	2.0	19.0	64.0	10.0	343.0	282.0	92.0	12.0	2.0	41.0	50.0	8.0	19.0	31.0	13.0	26.0	22.0	32.0	13.0	25.0	145.0	["esterase FrsA [EC:3.1.-.-]"]
K11753	1606.0	854.0	2000.0	2984.0	10722.0	4442.0	4292.0	5425.0	5142.0	9636.0	13223.0	6529.0	1562.0	1641.0	4706.0	1242.0	4332.0	3530.0	4423.0	8721.0	5345.0	3085.0	12226.0	6482.0	4851.0	986.0	6761.0	5477.0	1942.0	30084.0	6565.0	915.0	10375.0	7178.0	1511.0	11195.0	9244.0	22833.0	5203.0	714.0	1321.0	16723.0	29200.0	1130.0	27539.0	845.0	9713.0	9748.0	899.0	6715.0	5264.0	6666.0	8742.0	6861.0	9268.0	6724.0	9471.0	11163.0	11451.0	34631.0	3746.0	5093.0	4871.0	3361.0	12389.0	5888.0	10639.0	13165.0	10811.0	67418.0	28020.0	19027.0	14424.0	1427.0	12092.0	25954.0	5476.0	9723.0	9413.0	6935.0	10009.0	6750.0	7334.0	9811.0	11054.0	25453.0	["riboflavin kinase / FMN adenylyltransferase [EC:2.7.1.26 2.7.7.2]"]
K11752	1599.0	852.0	1994.0	2979.0	10657.0	4428.0	4284.0	5380.0	5079.0	9402.0	12969.0	6408.0	1558.0	1576.0	4669.0	1218.0	4265.0	3513.0	4322.0	8657.0	5317.0	3076.0	11733.0	6453.0	4028.0	951.0	6730.0	5435.0	1893.0	29786.0	4953.0	843.0	10261.0	5955.0	1507.0	11142.0	9222.0	22733.0	4667.0	700.0	1306.0	4754.0	29096.0	1124.0	27605.0	794.0	9615.0	9749.0	896.0	6710.0	5209.0	6619.0	8710.0	6859.0	9111.0	6628.0	7655.0	10842.0	11419.0	34510.0	3482.0	5048.0	4813.0	3213.0	11391.0	5810.0	10543.0	13026.0	9397.0	66923.0	27857.0	18848.0	13840.0	1431.0	12058.0	25876.0	5182.0	9644.0	9344.0	6881.0	9156.0	6534.0	6782.0	9228.0	10533.0	25081.0	["diaminohydroxyphosphoribosylaminopyrimidine deaminase / 5-amino-6-(5-phosphoribosylamino)uracil reductase [EC:3.5.4.26 1.1.1.193]"]
K02407	98.0	62.0	199.0	95.0	1136.0	381.0	342.0	99.0	626.0	1762.0	2146.0	210.0	339.0	267.0	94.0	134.0	326.0	442.0	74.0	558.0	254.0	179.0	544.0	1723.0	1213.0	187.0	1777.0	904.0	569.0	3688.0	1031.0	146.0	2485.0	1186.0	140.0	788.0	728.0	1808.0	622.0	106.0	298.0	9.0	2504.0	82.0	2374.0	80.0	979.0	2020.0	333.0	152.0	1007.0	322.0	1541.0	342.0	3204.0	2005.0	734.0	3876.0	4199.0	3880.0	388.0	1438.0	1010.0	832.0	1998.0	1619.0	3009.0	3690.0	1172.0	29360.0	12449.0	8171.0	5097.0	609.0	5243.0	11976.0	635.0	3266.0	3794.0	3029.0	2422.0	1839.0	1352.0	3518.0	669.0	6077.0	["flagellar hook-associated protein 2"]
K13938	8.0	3.0	3.0	11.0	183.0	41.0	40.0	26.0	35.0	239.0	190.0	48.0	49.0	34.0	29.0	50.0	89.0	183.0	16.0	117.0	64.0	69.0	101.0	192.0	55.0	21.0	72.0	120.0	28.0	1665.0	59.0	18.0	542.0	80.0	29.0	201.0	194.0	351.0	27.0	11.0	2.0	0.0	599.0	13.0	197.0	24.0	238.0	146.0	12.0	80.0	67.0	21.0	84.0	48.0	259.0	170.0	163.0	187.0	94.0	593.0	58.0	114.0	42.0	70.0	536.0	45.0	86.0	159.0	108.0	1712.0	1098.0	796.0	1208.0	24.0	226.0	467.0	83.0	101.0	123.0	74.0	478.0	70.0	57.0	73.0	87.0	419.0	["dihydromonapterin reductase / dihydrofolate reductase [EC:1.5.1.- 1.5.1.3]"]
K13936	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	["malonate transporter"]
K13935	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	5.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0	5.0	15.0	5.0	3.0	13.0	0.0	1.0	1.0	13.0	0.0	0.0	0.0	51.0	0.0	0.0	0.0	2.0	7.0	["malonate decarboxylase epsilon subunit [EC:2.3.1.39]"]
K02406	1281.0	824.0	1663.0	2870.0	8928.0	3019.0	3645.0	4580.0	3609.0	5912.0	10742.0	5625.0	1293.0	1099.0	3814.0	751.0	3126.0	2777.0	1486.0	7883.0	4101.0	2276.0	9765.0	6380.0	4743.0	852.0	6625.0	4519.0	2003.0	21695.0	6628.0	799.0	9668.0	6879.0	1123.0	10560.0	8583.0	21293.0	4859.0	460.0	848.0	60.0	18981.0	793.0	15794.0	697.0	9163.0	8128.0	997.0	5051.0	4314.0	4652.0	8736.0	5485.0	8033.0	5551.0	11050.0	8884.0	9966.0	24927.0	3538.0	3826.0	2712.0	2093.0	10608.0	4218.0	7855.0	8784.0	10783.0	67819.0	30056.0	20539.0	15531.0	1398.0	11994.0	27056.0	5193.0	7775.0	8740.0	6898.0	9659.0	4842.0	4343.0	8621.0	10944.0	18753.0	["flagellin"]
K13933	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	33.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	7.0	0.0	2.0	56.0	4.0	0.0	3.0	0.0	0.0	16.0	14.0	28.0	1.0	7.0	31.0	4.0	6.0	0.0	2.0	13.0	7.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	8.0	4.0	14.0	0.0	0.0	18.0	0.0	6.0	0.0	0.0	82.0	0.0	28.0	4.0	24.0	119.0	56.0	31.0	76.0	0.0	8.0	14.0	26.0	0.0	0.0	0.0	76.0	1.0	0.0	0.0	7.0	33.0	["malonate decarboxylase gamma subunit"]
K13932	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	33.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	7.0	0.0	2.0	56.0	4.0	0.0	3.0	0.0	0.0	16.0	14.0	28.0	1.0	7.0	31.0	4.0	6.0	0.0	2.0	13.0	7.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	8.0	4.0	14.0	0.0	0.0	18.0	0.0	6.0	0.0	0.0	82.0	0.0	28.0	4.0	24.0	119.0	56.0	31.0	78.0	0.0	8.0	14.0	27.0	0.0	0.0	0.0	88.0	1.0	0.0	0.0	7.0	33.0	["malonate decarboxylase beta subunit"]
K13931	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	33.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	7.0	0.0	2.0	56.0	4.0	0.0	3.0	0.0	0.0	16.0	14.0	28.0	1.0	7.0	31.0	4.0	6.0	0.0	2.0	13.0	7.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	8.0	4.0	14.0	0.0	0.0	18.0	0.0	6.0	0.0	0.0	82.0	0.0	28.0	4.0	24.0	119.0	56.0	31.0	78.0	0.0	8.0	14.0	27.0	0.0	0.0	0.0	88.0	1.0	0.0	0.0	7.0	33.0	["malonate decarboxylase delta subunit"]
K13930	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	53.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	2.0	2.0	1.0	7.0	1.0	10.0	56.0	4.0	2.0	4.0	0.0	0.0	16.0	14.0	35.0	1.0	8.0	30.0	4.0	7.0	0.0	4.0	13.0	7.0	4.0	0.0	1.0	0.0	0.0	3.0	1.0	13.0	5.0	14.0	0.0	2.0	20.0	0.0	7.0	1.0	0.0	132.0	1.0	36.0	10.0	71.0	187.0	66.0	43.0	93.0	0.0	10.0	25.0	26.0	3.0	1.0	0.0	95.0	3.0	0.0	1.0	13.0	36.0	["triphosphoribosyl-dephospho-CoA synthase [EC:2.7.8.25]"]
K12088	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	["cag pathogenicity island protein 3"]
K12081	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	["type IV secretion system protein PtlE"]
K12082	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	["type IV secretion system protein PtlG"]
K12083	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	["type IV secretion system protein PtlH"]
K12084	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	["type IV secretion system protein PtlD"]
K12086	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	["cag pathogenicity island protein 1"]
K12087	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	["cag pathogenicity island protein 2"]
K09611	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	["probable aminopeptidase NPEPL1 [EC:3.4.11.-]"]
K09612	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	2.0	["alkaline phosphatase isozyme conversion protein [EC:3.4.11.-]"]
K04940	0.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	2.0	1.0	5.0	0.0	4.0	0.0	0.0	4.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	3.0	2.0	2.0	2.0	0.0	0.0	4.0	0.0	0.0	0.0	5.0	2.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	2.0	2.0	5.0	0.0	3.0	0.0	0.0	42.0	0.0	1.0	2.0	0.0	3.0	0.0	2.0	11.0	0.0	1.0	1.0	4.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	4.0	1.0	["opine dehydrogenase [EC:1.5.1.28]"]
K10085	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	["ER degradation enhancer, mannosidase alpha-like 2"]
K05394	4.0	1.0	6.0	0.0	37.0	15.0	9.0	7.0	16.0	22.0	61.0	9.0	2.0	10.0	6.0	23.0	38.0	14.0	2.0	21.0	33.0	14.0	26.0	61.0	24.0	13.0	41.0	42.0	33.0	548.0	17.0	15.0	92.0	36.0	40.0	31.0	13.0	44.0	12.0	0.0	7.0	0.0	24.0	1.0	242.0	5.0	13.0	194.0	1.0	14.0	8.0	6.0	15.0	20.0	23.0	28.0	37.0	51.0	27.0	385.0	86.0	56.0	78.0	17.0	349.0	176.0	169.0	133.0	406.0	550.0	144.0	195.0	453.0	12.0	128.0	126.0	452.0	182.0	82.0	55.0	499.0	200.0	237.0	218.0	1233.0	160.0	["atrazine chlorohydrolase [EC:3.8.1.8]"]
K05395	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	["cystine reductase [EC:1.8.1.6]"]
K06340	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	["spore coat protein V"]
