# Constructed from biom file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#OTU ID,L0_7,L0_8,L0_9,L0_B,L10_7,L10_8,L10_9,L10_B,L11_7,L11_8,L11_9,L11_B,L12_7,L12_9,L12_B,L13_7,L13_8,L13_9,L13_B,L14_7,L14_8,L14_9,L14_B,L16_9,L16_B,L1_7,L17_8,L17_9,L1_8,L18_9,L18_B,L1_9,L19_8,L19_B,L1_B,L20_7,L20_8,L20_9,L20_B,L2_B,L3_7,L3_B,L4_7,L4_8,L4_9,L5_B,L6_7,L6_B,L8_9,L8_B,L9_7,L9_8,L9_9,L9_B,S16_4,S16_5,S16_A,S17_4,S17_5,S17_6,S17_A,S18_4,S18_5,S18_6,S18_A,S19_4,S19_5,S19_6,S19_A,S20_1_4,S20_1_5,S20_1_6,S20_1_A,S20_2_4,S20_2_5,S20_2_6,S20_2_A,S20_3_4,S20_3_5,S20_3_6,S20_3_A,S20_4_4,S20_4_5,S20_4_6,S20_4_A,S16_6,KEGG_Description
K07393,1099,701,1284,2705,7059,2335,2976,4290,2423,2588,6784,4880,684,617,3595,412,2387,2059,1106,6660,3595,1973,8303,3349,1572,449,2985,2830,885,15917,1800,459,5406,2342,764,9302,7425,18278,2587,225,130,54,14435,628,10203,520,7563,3078,336,4858,2423,4067,5785,4774,1875,1721,4537,837,1762,17099,1964,954,619,297,4808,779,1734,1257,5155,11355,6562,5449,5786,193,1726,3844,3037,1127,1175,856,4127,846,966,1012,7113,7064,"[""putative glutathione S-transferase""]"
K07390,576,354,669,1378,3964,1321,1635,2240,1292,1755,3926,2538,507,472,1879,287,1371,1248,764,3618,2091,1075,4550,2386,912,295,1865,1698,564,10730,986,275,3643,1350,511,5052,4110,10021,1362,150,129,414,8134,350,6677,307,3983,3787,219,2690,1421,2119,3117,2561,3478,2390,2587,4140,4553,12068,1060,1755,1021,542,4092,1692,3337,3660,3347,31678,13330,9077,6758,644,5617,12544,2229,3250,3605,3039,3268,1935,1645,3152,4505,8582,"[""monothiol glutaredoxin""]"
K07391,693,396,792,1425,4853,1718,1997,2418,1999,4029,5956,2945,736,726,2011,501,1799,1711,985,4209,2512,1359,5159,3098,2109,513,3472,2463,983,13462,2918,476,4979,3007,703,5483,4543,11257,2193,309,549,2105,13767,458,9981,386,4954,4849,392,2798,2086,2570,4073,3130,4555,3316,4644,5566,5728,17273,1533,2541,2433,1667,6107,2935,5304,6565,5300,33490,13921,9397,6751,712,6034,12944,2643,4849,4690,3453,4670,3372,3666,4900,5335,12664,"[""magnesium chelatase family protein""]"
K07644,17,2,9,13,227,74,61,35,41,125,166,55,104,133,34,12,60,48,9,139,35,59,74,258,44,58,268,84,117,804,44,30,274,49,41,218,267,494,38,39,120,3,1151,28,780,41,326,1359,25,74,132,34,163,61,2032,1256,262,3359,2920,1017,42,611,392,162,1085,743,1675,1965,466,21191,7282,4204,2982,449,3710,8748,269,2046,2235,2025,804,1061,690,1926,125,4181,"[""two-component system, OmpR family, heavy metal sensor histidine kinase CusS [EC:2.7.13.3]""]"
K07645,14,1,21,16,222,66,56,29,27,246,222,57,72,89,28,44,52,179,14,155,86,30,131,398,55,16,139,114,31,1813,61,10,545,55,48,287,279,537,38,22,50,402,413,9,203,39,90,517,7,23,60,18,62,70,824,481,162,292,603,1152,25,244,230,189,853,270,724,613,365,6704,4068,3473,2733,114,1050,2647,422,593,776,597,1023,274,248,418,277,1178,"[""two-component system, OmpR family, sensor histidine kinase QseC [EC:2.7.13.3]""]"
K07646,21,10,14,13,209,64,48,94,128,350,455,195,79,116,43,43,82,151,160,164,132,82,534,153,831,95,447,137,188,1242,1656,114,489,1263,82,269,316,608,563,52,229,18,4264,82,1938,65,322,468,29,37,125,91,174,226,1011,738,1818,491,906,4718,265,994,678,362,2575,751,1165,1149,1954,2999,1068,880,774,38,356,527,660,959,561,317,1036,794,877,1040,710,3367,"[""two-component system, OmpR family, sensor histidine kinase KdpD [EC:2.7.13.3]""]"
K07647,548,348,644,1352,3246,1113,1429,2085,1164,1091,3134,2387,308,277,1742,166,1089,975,399,3112,1587,925,3825,1361,701,201,1372,1225,395,7101,839,205,2330,1035,319,4550,3620,8929,1257,99,32,8,6921,306,4494,234,3666,1043,158,2209,1133,1994,2805,2289,949,824,2147,275,819,8009,916,458,293,173,2022,328,859,569,2222,6814,4285,3482,2968,124,1061,2657,1240,605,771,580,1864,328,330,423,2886,3335,"[""two-component system, OmpR family, sensor histidine kinase TorS [EC:2.7.13.3]""]"
K10896,0,0,0,0,0,0,0,0,0,8,0,0,0,17,8,0,0,0,0,0,0,0,0,10,5,0,16,0,0,256,1,0,2,0,0,0,0,2,5,5,17,0,0,0,0,26,1,0,0,0,0,0,4,0,0,2,0,0,0,32,0,0,0,0,59,0,0,2,7,110,2,4,25,0,2,0,4,0,0,2,8,1,0,0,1,12,"[""fanconi anemia group M protein [EC:3.6.4.13]"", ""fanconi anemia group M protein [EC:3.6.1.-]"", ""fanconi anemia group M protein""]"
K07024,221,48,283,116,1524,915,532,617,1242,3280,3002,1092,307,755,591,368,939,678,1762,825,716,534,2739,831,3430,298,1100,1091,553,6985,7241,284,1916,5913,353,1136,1135,2305,2904,313,802,19440,5363,190,7331,381,1264,1138,123,749,1160,1347,965,780,839,777,9044,3887,1184,6121,1653,777,1353,1696,8622,1248,1971,3649,7990,7977,3788,2714,2579,136,1215,1604,2155,1478,1223,608,5661,2040,4455,3547,2956,3817,"[""None""]"
K07025,1455,771,1690,2879,9509,3731,4010,4918,4056,7804,11102,5855,1431,1452,4297,1162,3840,3530,2815,8448,5119,2950,10255,5513,2704,889,5239,4898,1576,28850,3628,742,9049,4312,1404,10803,8782,21744,3779,698,1090,9453,26600,983,22148,848,9318,9903,564,6292,3962,5763,7179,5929,8843,6490,7386,11421,11035,33808,2860,4698,4668,2921,11210,5330,10053,12561,8980,67470,28326,18879,14532,1453,12248,25972,5073,9494,9046,6717,8670,6409,6978,8646,10092,25169,"[""putative hydrolase of the HAD superfamily""]"
K07026,31,4,36,23,842,252,236,134,154,810,679,166,270,124,129,187,405,356,326,586,323,158,676,1349,181,80,688,406,69,3058,125,42,1036,110,103,340,346,897,90,33,107,1,977,36,1516,26,174,2190,43,114,246,115,263,264,3045,1858,324,4012,4055,2255,37,867,718,408,325,1090,2530,2962,173,27325,11245,7321,4277,572,4984,11563,302,2834,3257,2794,824,1486,1165,2676,301,5660,"[""mannosyl-3-phosphoglycerate phosphatase [EC:3.1.3.70]""]"
K07027,120,44,139,62,1524,660,615,220,912,2919,2961,477,358,498,271,295,554,591,300,843,595,382,882,2051,1586,257,2273,1319,599,5394,2098,162,2230,1996,363,783,800,2164,1102,291,562,1424,5683,136,4493,280,1072,2766,336,226,1208,631,1692,606,3743,2722,2810,6576,5550,11384,705,2353,3447,3022,3985,3660,6189,9812,2924,26582,9740,5683,2807,612,5103,10504,821,5025,4842,3111,2694,3908,5113,5258,1327,9891,"[""None""]"
K07020,23,3,25,19,375,101,88,36,67,196,285,63,108,83,41,27,72,71,16,162,94,75,159,594,64,23,293,129,25,934,53,13,328,58,56,174,200,508,36,14,20,0,948,26,727,16,298,2025,15,80,171,46,149,88,2645,1553,316,3628,3518,1436,44,762,595,354,387,976,2278,2603,314,27370,11419,7414,4697,572,4931,11492,342,2702,3148,2699,1054,1340,1009,2467,269,5001,"[""None""]"
K07021,549,352,642,1356,3582,1215,1548,2207,1237,1553,3641,2490,368,370,1861,271,1321,1196,751,3526,2015,1010,4455,1842,873,247,1597,1590,520,9949,943,260,3397,1308,469,4765,3769,9356,1322,133,99,585,7182,323,5990,331,3669,1975,191,2611,1220,2064,2909,2486,859,810,2356,519,990,10361,1024,979,409,195,3071,675,949,935,2858,3583,1584,1431,2201,67,600,909,1806,474,369,295,2174,539,596,564,4222,3516,"[""None""]"
K07022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,"[""None""]"
K07023,606,405,794,1398,4054,1378,1700,2232,1683,2373,4691,2606,474,401,1870,313,1412,1138,751,3560,1830,1060,4394,2338,1323,367,2768,1945,824,8476,1154,323,3799,1700,433,5009,4047,9853,1628,179,296,5499,8163,358,6753,321,4171,1696,464,2359,1972,2219,4187,2686,1051,1068,2604,742,924,9029,1339,572,554,548,3518,745,1131,1040,3356,3142,1538,1225,2329,59,467,700,1763,855,763,406,3305,746,981,1579,4368,3737,"[""putative hydrolases of HD superfamily""]"
K07028,555,350,636,1352,3598,1182,1502,2135,1281,1438,3453,2502,390,305,1771,246,1221,1091,425,3409,1711,1007,3981,1801,771,251,1888,1370,453,8407,960,269,2865,1107,336,4685,3788,9322,1313,115,181,10,7976,327,5266,264,3786,1625,166,2214,1223,2070,2960,2474,802,802,2188,421,850,8389,921,406,227,77,2251,226,616,477,2296,2648,1324,1063,1305,30,318,656,1207,225,216,140,1488,264,351,284,2853,3476,"[""None""]"
K07029,101,12,60,32,866,365,310,173,575,2178,1730,356,262,356,146,256,542,528,269,600,437,309,796,770,1058,201,855,705,230,2929,1841,205,730,1411,212,487,523,1241,722,195,317,3485,4560,91,2617,129,736,2714,81,189,443,482,494,366,1444,1164,2092,2161,1649,7388,345,1336,1538,1267,3636,1509,2409,3616,2573,4842,1910,1519,1132,95,814,1091,1007,1720,1256,580,2124,1666,2674,2169,1065,4864,"[""None""]"
K10094,0,8,0,0,45,4,12,0,15,28,56,0,30,22,0,2,5,15,0,11,24,13,0,19,2,0,38,28,2,119,1,3,30,0,0,41,25,42,1,7,17,406,26,2,21,7,6,34,2,0,18,6,20,0,24,6,1,0,31,243,0,4,11,6,41,37,30,19,33,131,82,34,35,1,8,23,26,1,4,2,156,2,0,4,4,46,"[""nickel transport system substrate-binding protein""]"
K01390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""IgA-specific metalloendopeptidase [EC:3.4.24.13]""]"
K01392,0,0,0,2,65,58,48,11,35,64,139,16,50,78,13,0,22,7,1,14,9,8,13,215,15,0,171,10,12,353,9,2,75,8,3,72,87,227,11,4,20,2,112,11,433,2,4,1152,5,0,82,13,48,26,1866,1114,124,3304,2917,679,2,584,376,138,275,719,1611,1974,85,19972,6662,3504,1718,442,3749,8548,76,2037,2280,2065,184,1063,730,2030,23,3906,"[""thimet oligopeptidase [EC:3.4.24.15]""]"
K01399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,"[""pseudolysin [EC:3.4.24.26]""]"
K02673,9,2,5,10,356,122,110,30,36,309,325,48,120,124,33,52,78,181,16,144,85,83,120,671,62,17,291,150,25,2134,58,12,714,58,15,200,193,566,45,7,3,367,619,24,674,8,252,1270,12,74,155,36,138,61,2135,1292,208,3586,3235,1250,30,706,460,196,419,805,1835,2252,372,22338,7972,4561,2513,470,4053,9209,177,2190,2449,2174,501,1170,841,2168,77,4421,"[""type IV pilus assembly protein PilX""]"
K05893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""None""]"
K05897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,"[""None""]"
K05896,579,355,662,1370,4137,1381,1689,2319,1451,2385,4379,2735,552,550,1933,387,1605,1391,896,3938,2196,1175,5050,2475,1775,371,2449,1862,718,11769,2637,382,3975,2592,592,4945,4003,10074,1937,235,379,7387,9340,370,7523,407,4278,3605,228,2710,1491,2196,3238,2722,3081,2165,4292,4415,4233,11550,1314,1658,913,523,4793,1552,2882,3345,4747,26672,9671,6249,5105,537,4664,10148,2407,2784,2928,2525,3568,1949,2000,3364,4810,8352,"[""segregation and condensation protein A""]"
K05895,558,352,650,1354,3630,1216,1554,2238,1284,1593,3625,2568,359,349,1864,301,1387,1088,772,3632,2082,1057,4466,1743,859,290,1934,1580,525,8971,982,336,3145,1311,433,4718,3795,9366,1315,143,219,395,7886,334,6341,290,3867,1981,188,2616,1231,2084,2950,2643,728,724,2288,416,920,10026,1011,891,381,166,2899,644,901,848,2875,3347,1451,1283,1764,60,558,839,1763,446,332,266,2110,491,579,531,4187,3459,"[""precorrin-6X reductase [EC:1.3.1.54]""]"
K05899,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,34,0,1,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,4,0,0,0,13,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"[""glycine oxidase [EC:1.4.3.19]""]"
K05898,1,0,0,2,67,31,29,8,7,161,141,8,27,34,5,34,21,137,3,49,27,17,17,159,25,2,52,58,5,1401,16,1,442,19,9,83,45,196,11,5,5,0,17,2,28,6,7,24,2,8,16,8,16,5,74,31,26,89,56,422,21,88,28,14,66,38,71,87,27,207,85,62,249,3,37,56,41,22,16,13,69,43,22,32,28,142,"[""3-oxosteroid 1-dehydrogenase [EC:1.3.99.4]""]"
K00555,0,0,0,0,0,0,0,0,0,10,0,0,0,17,8,0,0,0,0,0,0,0,0,10,5,0,18,0,0,303,1,0,2,0,0,1,0,2,6,6,17,0,0,0,0,26,1,0,0,0,0,0,4,0,0,3,0,0,0,32,0,0,0,0,59,0,2,2,11,110,2,4,25,0,2,1,4,0,0,2,8,1,0,0,2,17,"[""tRNA (guanine-N2-)-methyltransferase [EC:2.1.1.32]""]"
K00554,805,427,1003,1494,5362,2221,2146,2713,2572,4822,6619,3266,784,821,2353,622,2171,1771,2211,4397,2675,1545,6113,3246,2426,501,3414,2749,1006,15100,3283,461,5268,3591,766,5604,4629,11428,2601,367,707,8385,14769,568,13880,426,4890,4874,450,3358,2634,3335,4375,3430,4636,3365,4735,5581,5730,17326,1874,2549,2438,1682,6177,2940,5324,6585,5401,33747,14011,9502,7215,714,6045,12985,2714,4861,4707,3467,5078,3375,3667,4906,5527,12696,"[""tRNA (guanine-N1-)-methyltransferase [EC:2.1.1.31]""]"
K00557,16,10,22,17,138,89,91,25,34,234,268,51,106,114,32,44,61,160,7,128,99,45,93,391,46,14,278,109,24,1865,29,10,587,41,55,308,292,601,23,10,7,423,484,19,588,17,64,1674,9,22,90,19,64,68,2522,1476,288,3487,3327,1782,43,807,569,326,796,974,2156,2473,167,25631,10379,6509,4282,550,4687,10950,318,2564,2997,2613,1059,1287,916,2379,264,4793,"[""tRNA (uracil-5-)-methyltransferase [EC:2.1.1.35]""]"
K00556,108,32,128,57,956,437,393,134,553,1883,1798,231,261,260,132,160,241,501,175,441,380,281,422,1227,435,132,1028,857,248,3479,289,61,1385,445,216,605,610,1467,311,214,132,7,4311,99,2582,67,890,2513,174,334,722,373,882,336,3720,2503,661,4747,4619,6706,270,1572,1957,1354,1675,2132,4158,5395,772,28547,11910,7523,4761,642,5345,11894,433,4233,4190,3090,1692,2558,2470,3657,639,8637,"[""tRNA (guanosine-2'-O-)-methyltransferase [EC:2.1.1.34]""]"
K00551,547,350,640,1348,3548,1178,1514,2112,1234,1366,3389,2449,366,324,1785,277,1290,1074,470,3400,1724,1004,4047,1828,795,228,1642,1406,492,8366,918,251,2817,1123,392,4678,3740,9150,1305,121,149,17,6982,328,5571,272,3660,1822,164,2243,1194,2049,2897,2331,771,809,2230,476,867,8659,1009,474,301,95,2719,401,795,585,2748,3133,1522,1353,1785,47,473,799,1729,402,302,209,1929,469,583,511,4131,3431,"[""phosphatidylethanolamine N-methyltransferase [EC:2.1.1.17]""]"
K00559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""sterol 24-C-methyltransferase [EC:2.1.1.41]""]"
K00558,669,374,705,1391,4597,1550,1838,2492,1776,3337,5137,3175,658,652,2019,468,1723,1552,1186,4043,2498,1353,5606,2511,2691,505,2642,2232,751,11830,5633,492,3868,4902,574,5279,4351,10617,3170,312,419,1339,12982,436,8966,445,4824,3308,261,2849,1668,2517,3483,2986,2082,1846,9310,1843,2304,15218,2065,1573,1262,588,7589,1379,2329,2329,8127,8557,3801,3045,3083,152,1371,1955,2948,1904,1221,732,4416,1651,2026,2040,6225,8145,"[""DNA (cytosine-5-)-methyltransferase [EC:2.1.1.37]""]"
K01170,0,0,0,0,0,0,0,0,0,8,0,0,0,17,8,0,0,0,0,0,0,0,0,10,5,0,16,0,0,256,1,0,3,0,0,0,0,8,7,5,27,2,0,0,0,26,1,0,0,0,0,0,4,0,1,2,1,0,0,32,0,0,0,0,87,0,0,3,12,179,18,30,61,0,2,15,5,0,0,2,16,1,0,0,2,16,"[""tRNA-intron endonuclease, archaea type [EC:3.1.27.9]"", ""tRNA-intron endonuclease [EC:3.1.27.9]""]"
K01173,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,2,0,8,104,2,0,3,0,0,10,1,18,6,3,0,5867,3,0,0,18,0,0,0,0,1,0,3,0,17,6,10,0,0,49,2,10,0,0,198,4,26,19,240,419,116,105,155,0,14,9,91,0,0,0,344,1,1,0,14,81,"[""endonuclease [EC:3.1.30.-]"", ""endonuclease G, mitochondrial""]"
K01174,23,20,63,19,289,109,115,19,245,647,721,84,46,47,24,70,122,67,14,225,48,42,50,380,271,62,683,270,171,322,138,38,592,304,45,114,121,336,176,31,145,83,527,23,643,22,205,284,140,22,383,90,623,120,144,122,173,21,128,99,161,51,117,154,263,139,202,223,334,72,51,20,67,6,20,42,52,196,210,83,586,109,46,346,149,147,"[""micrococcal nuclease [EC:3.1.31.1]""]"
K01175,1301,710,1388,2737,7768,2722,3340,4424,2813,4364,8127,5111,984,899,3742,697,2847,2737,1381,7351,4108,2293,8845,4415,1866,599,3799,3706,1130,20090,2071,525,6591,2541,957,9861,7970,19571,2798,463,395,388,20416,769,13832,569,7948,6165,400,5166,2745,4420,6068,5057,5867,4495,4905,5657,6810,27449,2115,3258,2941,1598,6615,3220,6215,7021,5392,34818,14746,9790,7999,741,6283,13251,3182,5526,4920,3626,4688,3687,3487,4453,7385,17928,"[""None""]"
K01176,83,1,54,21,297,193,200,117,97,246,442,249,134,174,120,57,122,96,126,134,279,150,305,627,363,80,720,313,79,1841,1036,44,403,807,116,383,440,950,445,82,124,6560,1511,38,1878,105,286,3582,15,129,213,108,193,304,4328,2665,2034,7511,6590,3425,260,1439,1168,576,1813,1779,3961,4867,1390,46621,17613,10086,5403,1032,8783,19735,538,4940,5467,4773,1615,2640,2214,4713,698,9328,"[""alpha-amylase [EC:3.2.1.1]""]"
K01178,0,0,1,2,77,60,50,13,35,69,142,18,50,71,14,0,22,7,1,15,9,8,13,214,14,1,168,10,8,284,7,5,74,8,3,69,87,225,11,1,4,0,107,11,439,2,6,1168,5,1,82,14,47,26,1859,1114,123,3305,2915,674,2,579,376,138,221,717,1611,1976,84,19977,6648,3473,1718,442,3740,8538,79,2036,2280,2065,145,1063,730,2030,17,3899,"[""glucoamylase [EC:3.2.1.3]""]"
K01179,126,10,72,38,1004,595,534,216,599,2181,1988,417,536,620,223,251,672,479,290,684,444,300,1065,1545,1615,253,1719,644,403,4964,2477,190,1089,1915,303,793,874,2167,935,172,393,68,3155,108,4556,141,724,8347,100,138,679,440,684,466,9925,6213,3010,18333,15377,8867,477,3535,3826,2795,4319,5586,10986,15895,2662,102780,34574,18435,10022,2290,19338,43578,1394,11705,12944,10812,2104,7357,7040,12015,2317,21822,"[""endoglucanase [EC:3.2.1.4]""]"
K14578,0,0,0,0,12,2,2,2,0,4,8,2,0,6,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,31,2,2,1,0,1,1,2,2,1,2,18,1,5,0,7,0,4,7,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,33,0,1,1,0,32,5,9,19,0,0,3,0,0,0,0,8,1,0,0,0,2,"[""naphthalene 1,2-dioxygenase system ferredoxin subunit""]"
K14579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,2,0,3,0,3,8,0,0,0,1,2,2,0,0,0,0,0,0,0,21,0,0,0,0,19,0,2,0,0,67,0,4,1,16,11,8,10,31,0,1,0,47,0,0,0,2,0,0,0,2,14,"[""naphthalene 1,2-dioxygenase subunit alpha [EC:1.14.12.12]""]"
K08951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""chlorosome envelope protein H""]"
K08950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""chlorosome envelope protein F""]"
K08953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""chlorosome envelope protein J""]"
K03828,76,2,63,20,119,62,92,27,11,68,141,43,23,14,69,57,74,67,51,73,198,103,109,153,46,58,80,251,61,663,34,21,100,30,75,235,215,371,28,72,71,0,358,6,525,41,154,1210,4,117,49,78,47,74,538,390,59,828,725,1945,7,248,396,239,783,344,710,790,241,6190,3760,3012,2045,145,1212,2558,263,829,848,617,756,473,686,628,240,1282,"[""putative acetyltransferase [EC:2.3.1.-]""]"
K03829,567,351,655,1366,3562,1200,1534,2129,1229,1460,3543,2444,414,370,1785,188,1170,1043,460,3419,1883,998,4046,1755,794,248,1690,1480,473,8027,893,234,2738,1227,395,4711,3787,9374,1301,137,80,14,7852,338,5756,263,3933,2916,190,2591,1293,2044,2991,2376,3023,2075,2418,3660,3814,9133,941,1084,705,342,2570,1112,2611,2707,2612,28367,11795,7728,5600,595,5020,11590,1514,2796,3219,2738,2392,1496,1128,2602,3046,7601,"[""putative acetyltransferase [EC:2.3.1.-]""]"
K03820,746,426,977,1491,5554,2280,2205,2667,2595,5021,6820,3159,802,752,2336,650,2196,1769,2089,4660,2908,1533,5743,3557,1648,466,3555,2856,975,15747,1690,414,5551,2519,773,5635,4677,11468,2063,313,678,492,14747,565,14163,380,4769,4409,453,3565,2659,3336,4381,3434,4747,3442,2914,5164,5864,16853,1691,2446,1985,944,5192,2547,4679,4968,4253,33642,13983,9547,7344,721,6160,13028,2781,4731,4412,3432,4588,2990,2672,4353,6187,12740,"[""apolipoprotein N-acyltransferase [EC:2.3.1.-]""]"
K03821,573,352,669,1378,3826,1319,1630,2230,1254,1679,3855,2516,497,475,1869,280,1344,1224,763,3565,2069,1029,4494,2404,899,288,1856,1664,563,10762,963,272,3721,1320,530,4936,3975,9900,1362,145,161,357,7676,344,6689,316,3764,4239,227,2621,1357,2123,3065,2532,3424,2329,2511,4200,4780,13247,1030,2220,1121,620,4157,1934,3508,4046,3495,31253,12861,8695,5917,639,5602,12367,2373,3224,3610,3059,3284,1977,1703,3193,4574,8565,"[""polyhydroxyalkanoate synthase [EC:2.3.1.-]""]"
K03822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,11,1,1,3,0,0,0,2,0,0,0,0,0,0,0,0,1,"[""putative long chain acyl-CoA synthase [EC:6.2.1.-]""]"
K03823,639,362,701,1384,4175,1471,1809,2311,1572,2719,4711,2693,498,551,1998,373,1542,1332,976,3712,2347,1236,5001,2021,1747,400,1808,2070,744,10273,2632,329,3297,2582,654,5014,3968,9945,1940,318,340,5983,8606,351,7391,395,4351,3400,234,2830,1563,2453,3231,2609,1411,1296,4118,2458,2129,13294,1332,1322,1087,638,4793,1251,2009,2290,4994,12381,6397,5331,4905,269,2286,4028,2514,1784,1533,1078,4117,1536,2355,2151,5067,5647,"[""phosphinothricin acetyltransferase [EC:2.3.1.183]""]"
K03824,562,351,651,1364,3377,1155,1475,2131,1233,1420,3470,2474,331,287,1761,173,1112,1029,421,3383,1897,966,3973,1503,759,237,1771,1430,477,8002,921,263,2889,1241,373,4767,3896,9379,1302,117,88,12,7876,318,5278,265,3831,1699,163,2512,1176,2039,2892,2486,1074,939,2230,352,904,8571,930,525,325,220,2749,367,962,738,2358,7304,4643,3630,3058,133,1153,2770,1380,660,833,619,1992,414,450,526,3050,3749,"[""putative acetyltransferase [EC:2.3.1.-]""]"
K03825,0,0,0,0,3,1,1,0,0,1,4,0,1,22,0,1,2,1,0,0,1,0,0,9,2,0,10,3,2,26,2,0,4,0,0,135,160,172,3,5,10,3,2,1,2,11,7,21,0,1,2,0,4,0,45,56,14,37,16,338,2,16,6,31,515,2,40,65,28,406,317,112,30,2,47,61,20,19,31,13,77,22,32,13,28,168,"[""putative acetyltransferase [EC:2.3.1.-]""]"
K03826,8,3,16,11,246,71,102,10,37,161,220,21,24,8,60,71,108,68,19,82,157,118,48,181,25,51,60,207,47,696,21,27,182,31,43,112,69,218,16,19,41,56,570,11,585,4,259,176,8,82,97,102,96,29,83,139,52,766,434,1374,2,124,250,91,217,165,231,402,167,1553,870,662,404,59,456,561,101,383,228,132,168,294,530,346,50,693,"[""putative acetyltransferase [EC:2.3.1.-]""]"
