# Constructed from biom file
#OTU ID	L0_7	L0_8	L0_9	L0_B	L10_7	L10_8	L10_9	L10_B	L11_7	L11_8	L11_9	L11_B	L12_7	L12_9	L12_B	L13_7	L13_8	L13_9	L13_B	L14_7	L14_8	L14_9	L14_B	L16_9	L16_B	L1_7	L17_8	L17_9	L1_8	L18_9	L18_B	L1_9	L19_8	L19_B	L1_B	L20_7	L20_8	L20_9	L20_B	L2_B	L3_7	L3_B	L4_7	L4_8	L4_9	L5_B	L6_7	L6_B	L8_9	L8_B	L9_7	L9_8	L9_9	L9_B	S16_4	S16_5	S16_A	S17_4	S17_5	S17_6	S17_A	S18_4	S18_5	S18_6	S18_A	S19_4	S19_5	S19_6	S19_A	S20_1_4	S20_1_5	S20_1_6	S20_1_A	S20_2_4	S20_2_5	S20_2_6	S20_2_A	S20_3_4	S20_3_5	S20_3_6	S20_3_A	S20_4_4	S20_4_5	S20_4_6	S20_4_A	S16_6	KEGG_Pathways
Lysine degradation	623.0	468.0	760.0	1192.0	974.0	614.0	822.0	1098.0	609.0	395.0	770.0	922.0	461.0	559.0	1223.0	178.0	499.0	591.0	552.0	1094.0	1008.0	608.0	1130.0	893.0	374.0	636.0	509.0	665.0	584.0	914.0	375.0	609.0	1099.0	488.0	832.0	1162.0	1214.0	1139.0	715.0	563.0	365.0	67.0	918.0	1114.0	779.0	878.0	1006.0	1068.0	450.0	949.0	536.0	764.0	989.0	938.0	502.0	535.0	662.0	680.0	499.0	834.0	611.0	622.0	419.0	378.0	539.0	529.0	541.0	506.0	515.0	819.0	778.0	786.0	664.0	751.0	801.0	835.0	837.0	541.0	572.0	580.0	353.0	416.0	445.0	434.0	618.0	512.0	Metabolism; Amino Acid Metabolism; Lysine degradation
Lysosome	9.0	1.0	5.0	2.0	15.0	17.0	17.0	5.0	17.0	30.0	23.0	6.0	26.0	38.0	8.0	10.0	13.0	17.0	10.0	11.0	17.0	15.0	8.0	26.0	11.0	33.0	15.0	23.0	15.0	22.0	22.0	11.0	16.0	18.0	33.0	10.0	13.0	12.0	18.0	55.0	45.0	97.0	35.0	26.0	27.0	15.0	12.0	131.0	11.0	6.0	15.0	13.0	11.0	7.0	93.0	89.0	42.0	245.0	118.0	59.0	11.0	94.0	138.0	178.0	36.0	146.0	145.0	199.0	24.0	187.0	144.0	114.0	59.0	204.0	204.0	220.0	23.0	154.0	167.0	159.0	18.0	119.0	145.0	118.0	9.0	82.0	Cellular Processes; Transport and Catabolism; Lysosome
MAPK signaling pathway	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Environmental Information Processing; Signal Transduction; MAPK signaling pathway
MAPK signaling pathway - yeast	21.0	14.0	24.0	36.0	35.0	22.0	29.0	35.0	22.0	21.0	31.0	30.0	24.0	31.0	39.0	9.0	19.0	23.0	23.0	38.0	40.0	21.0	41.0	39.0	21.0	34.0	21.0	27.0	24.0	37.0	27.0	28.0	44.0	27.0	41.0	38.0	40.0	38.0	29.0	29.0	25.0	39.0	40.0	39.0	32.0	34.0	34.0	83.0	18.0	32.0	20.0	25.0	33.0	32.0	44.0	42.0	37.0	65.0	42.0	40.0	24.0	45.0	40.0	45.0	31.0	48.0	51.0	52.0	27.0	82.0	83.0	83.0	61.0	78.0	83.0	90.0	46.0	57.0	64.0	64.0	25.0	41.0	47.0	46.0	30.0	36.0	Environmental Information Processing; Signal Transduction; MAPK signaling pathway - yeast
Measles	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Human Diseases; Infectious Diseases; Measles
Meiosis - yeast	117.0	92.0	147.0	235.0	170.0	111.0	151.0	210.0	114.0	57.0	134.0	177.0	71.0	87.0	233.0	24.0	87.0	95.0	78.0	198.0	167.0	109.0	200.0	130.0	61.0	104.0	92.0	109.0	101.0	140.0	62.0	104.0	171.0	80.0	120.0	219.0	228.0	213.0	132.0	83.0	62.0	3.0	157.0	203.0	129.0	158.0	189.0	115.0	83.0	165.0	98.0	147.0	190.0	177.0	46.0	60.0	115.0	65.0	51.0	129.0	112.0	72.0	36.0	25.0	76.0	49.0	48.0	39.0	79.0	67.0	58.0	56.0	57.0	65.0	66.0	67.0	118.0	41.0	43.0	48.0	44.0	36.0	39.0	39.0	98.0	62.0	Cellular Processes; Cell Growth and Death; Meiosis - yeast
Melanogenesis	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	13.0	0.0	0.0	1.0	0.0	0.0	0.0	13.0	11.0	1.0	34.0	17.0	1.0	0.0	8.0	5.0	3.0	1.0	9.0	11.0	12.0	0.0	30.0	21.0	15.0	7.0	32.0	32.0	37.0	1.0	17.0	19.0	24.0	0.0	10.0	7.0	14.0	0.0	9.0	Organismal Systems; Endocrine System; Melanogenesis
Membrane and intracellular structural molecules	529.0	378.0	668.0	923.0	869.0	568.0	709.0	876.0	605.0	464.0	747.0	753.0	516.0	630.0	978.0	183.0	446.0	508.0	538.0	900.0	854.0	530.0	913.0	934.0	390.0	711.0	598.0	648.0	627.0	818.0	381.0	608.0	1040.0	485.0	786.0	957.0	1027.0	953.0	644.0	636.0	625.0	423.0	907.0	1005.0	802.0	808.0	860.0	1483.0	568.0	743.0	564.0	651.0	918.0	805.0	871.0	854.0	622.0	1602.0	958.0	836.0	560.0	874.0	720.0	764.0	596.0	922.0	961.0	1018.0	486.0	1669.0	1449.0	1325.0	951.0	1635.0	1718.0	1838.0	817.0	1108.0	1250.0	1292.0	425.0	769.0	807.0	942.0	558.0	748.0	Unclassified; Cellular Processes and Signaling; Membrane and intracellular structural molecules
Metabolism of cofactors and vitamins	198.0	151.0	250.0	379.0	327.0	206.0	276.0	351.0	208.0	140.0	263.0	306.0	176.0	209.0	395.0	62.0	171.0	192.0	182.0	358.0	328.0	207.0	370.0	326.0	142.0	259.0	214.0	233.0	224.0	305.0	144.0	238.0	387.0	176.0	273.0	380.0	404.0	377.0	245.0	201.0	216.0	88.0	314.0	367.0	270.0	314.0	336.0	461.0	191.0	290.0	195.0	245.0	350.0	319.0	265.0	262.0	247.0	502.0	295.0	283.0	206.0	264.0	200.0	211.0	194.0	267.0	278.0	291.0	173.0	510.0	443.0	406.0	301.0	502.0	527.0	568.0	272.0	319.0	371.0	393.0	135.0	224.0	241.0	280.0	192.0	230.0	Unclassified; Metabolism; Metabolism of cofactors and vitamins
Metabolism of xenobiotics by cytochrome P450	236.0	183.0	292.0	474.0	377.0	235.0	322.0	434.0	227.0	129.0	287.0	362.0	181.0	229.0	481.0	60.0	190.0	215.0	200.0	422.0	374.0	230.0	443.0	354.0	139.0	233.0	200.0	239.0	221.0	336.0	143.0	228.0	412.0	181.0	303.0	461.0	485.0	453.0	275.0	178.0	133.0	66.0	329.0	425.0	289.0	347.0	391.0	506.0	175.0	355.0	208.0	291.0	388.0	368.0	276.0	272.0	270.0	515.0	321.0	315.0	235.0	292.0	162.0	134.0	216.0	252.0	274.0	265.0	199.0	556.0	459.0	413.0	306.0	536.0	566.0	616.0	326.0	311.0	364.0	414.0	134.0	211.0	193.0	265.0	236.0	246.0	Metabolism; Xenobiotics Biodegradation and Metabolism; Metabolism of xenobiotics by cytochrome P450
Methane metabolism	1030.0	767.0	1319.0	1856.0	1636.0	1072.0	1365.0	1748.0	1174.0	855.0	1431.0	1517.0	871.0	1161.0	1964.0	323.0	866.0	951.0	1111.0	1757.0	1597.0	1001.0	1872.0	1601.0	960.0	1302.0	1108.0	1197.0	1240.0	1531.0	1058.0	1234.0	1956.0	1189.0	1351.0	1848.0	1947.0	1832.0	1441.0	1170.0	1336.0	840.0	1600.0	1918.0	1452.0	1767.0	1647.0	1955.0	1140.0	1452.0	1092.0	1299.0	1835.0	1572.0	1022.0	1073.0	1392.0	1786.0	1089.0	1373.0	1165.0	1170.0	983.0	1156.0	1041.0	1208.0	1192.0	1276.0	960.0	1733.0	1512.0	1412.0	1114.0	1678.0	1753.0	1840.0	1345.0	1253.0	1372.0	1352.0	674.0	985.0	1168.0	1206.0	995.0	982.0	Metabolism; Energy Metabolism; Methane metabolism
Mineral absorption	1.0	1.0	3.0	1.0	4.0	4.0	4.0	1.0	4.0	6.0	7.0	1.0	4.0	11.0	2.0	2.0	3.0	2.0	2.0	4.0	7.0	2.0	2.0	11.0	5.0	8.0	8.0	8.0	10.0	6.0	2.0	5.0	9.0	5.0	7.0	3.0	3.0	3.0	4.0	7.0	14.0	7.0	3.0	4.0	7.0	10.0	3.0	22.0	9.0	4.0	6.0	2.0	7.0	2.0	15.0	14.0	4.0	46.0	22.0	8.0	5.0	14.0	19.0	23.0	7.0	23.0	23.0	29.0	6.0	36.0	25.0	19.0	12.0	38.0	40.0	41.0	10.0	27.0	29.0	30.0	7.0	20.0	24.0	24.0	7.0	12.0	Organismal Systems; Digestive System; Mineral absorption
Mismatch repair	388.0	254.0	498.0	594.0	623.0	457.0	500.0	612.0	509.0	434.0	581.0	541.0	386.0	516.0	697.0	161.0	359.0	377.0	629.0	617.0	607.0	396.0	705.0	644.0	429.0	541.0	444.0	490.0	486.0	623.0	547.0	490.0	757.0	568.0	595.0	619.0	669.0	624.0	605.0	574.0	716.0	691.0	720.0	798.0	714.0	624.0	580.0	1012.0	439.0	533.0	457.0	519.0	647.0	578.0	577.0	579.0	627.0	1072.0	628.0	614.0	486.0	653.0	595.0	677.0	487.0	703.0	690.0	771.0	426.0	1002.0	870.0	808.0	589.0	986.0	1028.0	1075.0	579.0	756.0	808.0	794.0	316.0	580.0	686.0	670.0	389.0	524.0	Genetic Information Processing; Replication and Repair; Mismatch repair
N-Glycan biosynthesis	21.0	15.0	27.0	36.0	33.0	21.0	28.0	33.0	25.0	23.0	31.0	30.0	21.0	23.0	37.0	10.0	20.0	20.0	17.0	37.0	30.0	22.0	34.0	34.0	19.0	32.0	29.0	27.0	27.0	29.0	21.0	25.0	37.0	24.0	30.0	35.0	37.0	35.0	30.0	35.0	43.0	10.0	37.0	38.0	28.0	36.0	34.0	50.0	32.0	25.0	24.0	25.0	42.0	31.0	16.0	20.0	34.0	25.0	15.0	33.0	27.0	27.0	34.0	46.0	25.0	34.0	28.0	37.0	23.0	10.0	9.0	10.0	10.0	11.0	10.0	7.0	27.0	23.0	20.0	12.0	14.0	23.0	33.0	23.0	22.0	18.0	Metabolism; Glycan Biosynthesis and Metabolism; N-Glycan biosynthesis
NOD-like receptor signaling pathway	8.0	3.0	11.0	4.0	15.0	15.0	10.0	8.0	17.0	19.0	18.0	9.0	13.0	18.0	12.0	8.0	11.0	10.0	30.0	9.0	13.0	10.0	13.0	20.0	11.0	20.0	15.0	16.0	15.0	18.0	16.0	14.0	22.0	17.0	16.0	7.0	8.0	8.0	16.0	20.0	40.0	7.0	23.0	22.0	27.0	11.0	9.0	35.0	17.0	8.0	16.0	14.0	14.0	11.0	28.0	27.0	19.0	64.0	33.0	21.0	13.0	32.0	33.0	38.0	15.0	36.0	34.0	42.0	11.0	52.0	45.0	38.0	23.0	53.0	56.0	56.0	12.0	42.0	44.0	42.0	10.0	30.0	36.0	34.0	6.0	23.0	Organismal Systems; Immune System; NOD-like receptor signaling pathway
Naphthalene degradation	238.0	174.0	293.0	445.0	379.0	240.0	318.0	418.0	235.0	161.0	304.0	353.0	194.0	238.0	464.0	70.0	193.0	226.0	238.0	422.0	390.0	228.0	445.0	377.0	166.0	261.0	215.0	263.0	244.0	359.0	186.0	243.0	449.0	223.0	321.0	442.0	465.0	435.0	295.0	227.0	193.0	136.0	363.0	434.0	316.0	356.0	381.0	521.0	192.0	362.0	217.0	288.0	386.0	364.0	263.0	268.0	297.0	414.0	280.0	330.0	247.0	290.0	197.0	187.0	236.0	262.0	277.0	270.0	222.0	470.0	416.0	397.0	305.0	439.0	466.0	503.0	345.0	298.0	330.0	348.0	154.0	217.0	219.0	252.0	241.0	245.0	Metabolism; Xenobiotics Biodegradation and Metabolism; Naphthalene degradation
Neuroactive ligand-receptor interaction	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Environmental Information Processing; Signaling Molecules and Interaction; Neuroactive ligand-receptor interaction
Neurotrophin signaling pathway	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal Systems; Nervous System; Neurotrophin signaling pathway
Nicotinate and nicotinamide metabolism	429.0	310.0	545.0	767.0	666.0	460.0	559.0	724.0	488.0	348.0	571.0	623.0	349.0	459.0	820.0	132.0	360.0	383.0	478.0	720.0	660.0	415.0	761.0	624.0	331.0	494.0	417.0	476.0	465.0	605.0	352.0	461.0	742.0	422.0	566.0	758.0	807.0	751.0	548.0	470.0	486.0	319.0	681.0	816.0	627.0	636.0	672.0	816.0	397.0	616.0	429.0	553.0	712.0	643.0	461.0	477.0	493.0	804.0	494.0	585.0	457.0	512.0	417.0	434.0	415.0	512.0	520.0	545.0	363.0	799.0	685.0	632.0	480.0	779.0	816.0	859.0	557.0	566.0	610.0	619.0	264.0	426.0	471.0	495.0	412.0	444.0	Metabolism; Metabolism of Cofactors and Vitamins; Nicotinate and nicotinamide metabolism
Nitrogen metabolism	707.0	526.0	880.0	1289.0	1141.0	730.0	954.0	1209.0	784.0	568.0	966.0	1050.0	625.0	743.0	1346.0	219.0	585.0	665.0	657.0	1226.0	1134.0	712.0	1247.0	1130.0	541.0	931.0	779.0	838.0	846.0	1038.0	628.0	833.0	1338.0	711.0	974.0	1305.0	1387.0	1289.0	929.0	813.0	905.0	400.0	1167.0	1321.0	1008.0	1108.0	1181.0	1502.0	722.0	992.0	719.0	879.0	1238.0	1098.0	832.0	862.0	992.0	1529.0	917.0	1050.0	775.0	924.0	839.0	996.0	762.0	1006.0	1003.0	1117.0	676.0	1507.0	1348.0	1262.0	928.0	1469.0	1533.0	1633.0	969.0	1053.0	1173.0	1163.0	488.0	795.0	950.0	907.0	691.0	778.0	Metabolism; Energy Metabolism; Nitrogen metabolism
Nitrotoluene degradation	130.0	99.0	164.0	242.0	199.0	124.0	166.0	220.0	144.0	95.0	176.0	188.0	99.0	118.0	247.0	38.0	105.0	117.0	111.0	224.0	199.0	127.0	231.0	181.0	113.0	157.0	142.0	147.0	153.0	175.0	106.0	161.0	238.0	125.0	153.0	235.0	251.0	236.0	167.0	132.0	163.0	12.0	200.0	238.0	164.0	209.0	208.0	191.0	132.0	179.0	128.0	160.0	230.0	197.0	67.0	82.0	127.0	61.0	57.0	162.0	131.0	102.0	73.0	82.0	108.0	86.0	80.0	72.0	97.0	70.0	74.0	79.0	87.0	59.0	61.0	56.0	147.0	66.0	62.0	53.0	68.0	65.0	86.0	74.0	115.0	82.0	Metabolism; Xenobiotics Biodegradation and Metabolism; Nitrotoluene degradation
Non-homologous end-joining	3.0	1.0	2.0	1.0	4.0	2.0	2.0	2.0	2.0	3.0	5.0	2.0	3.0	8.0	3.0	2.0	3.0	2.0	7.0	5.0	8.0	2.0	6.0	9.0	2.0	7.0	3.0	5.0	6.0	8.0	2.0	6.0	8.0	3.0	17.0	2.0	2.0	2.0	2.0	15.0	20.0	2.0	3.0	2.0	5.0	15.0	1.0	46.0	2.0	5.0	2.0	1.0	2.0	3.0	8.0	7.0	5.0	7.0	8.0	8.0	3.0	13.0	7.0	8.0	13.0	12.0	11.0	11.0	11.0	18.0	18.0	22.0	21.0	12.0	15.0	16.0	22.0	9.0	10.0	10.0	10.0	8.0	9.0	8.0	9.0	6.0	Genetic Information Processing; Replication and Repair; Non-homologous end-joining
Notch signaling pathway	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Environmental Information Processing; Signal Transduction; Notch signaling pathway
Novobiocin biosynthesis	118.0	85.0	147.0	209.0	189.0	121.0	159.0	198.0	134.0	100.0	164.0	172.0	103.0	122.0	225.0	41.0	102.0	113.0	120.0	205.0	193.0	118.0	216.0	183.0	106.0	162.0	130.0	144.0	141.0	167.0	122.0	145.0	215.0	134.0	170.0	211.0	225.0	211.0	160.0	151.0	142.0	57.0	207.0	222.0	169.0	188.0	193.0	235.0	126.0	167.0	121.0	147.0	207.0	182.0	118.0	131.0	159.0	174.0	117.0	176.0	130.0	144.0	131.0	135.0	125.0	144.0	141.0	146.0	113.0	175.0	166.0	168.0	139.0	170.0	177.0	179.0	162.0	148.0	148.0	136.0	80.0	117.0	140.0	128.0	118.0	122.0	Metabolism; Biosynthesis of Other Secondary Metabolites; Novobiocin biosynthesis
Nucleotide excision repair	176.0	113.0	222.0	261.0	278.0	204.0	220.0	271.0	228.0	199.0	261.0	240.0	174.0	237.0	309.0	78.0	163.0	172.0	289.0	280.0	272.0	176.0	316.0	285.0	192.0	246.0	199.0	218.0	222.0	281.0	245.0	222.0	338.0	254.0	276.0	272.0	291.0	275.0	270.0	282.0	363.0	310.0	329.0	361.0	325.0	295.0	254.0	461.0	196.0	239.0	203.0	231.0	286.0	255.0	249.0	252.0	278.0	438.0	264.0	273.0	217.0	287.0	261.0	290.0	219.0	304.0	297.0	327.0	193.0	412.0	356.0	337.0	254.0	398.0	416.0	431.0	266.0	323.0	335.0	324.0	143.0	251.0	297.0	286.0	175.0	230.0	Genetic Information Processing; Replication and Repair; Nucleotide excision repair
Nucleotide metabolism	7.0	3.0	14.0	4.0	13.0	11.0	7.0	6.0	17.0	17.0	18.0	8.0	8.0	15.0	9.0	4.0	8.0	5.0	25.0	7.0	11.0	7.0	12.0	19.0	18.0	20.0	17.0	14.0	18.0	12.0	22.0	17.0	24.0	24.0	16.0	9.0	11.0	9.0	19.0	18.0	33.0	75.0	17.0	17.0	23.0	17.0	8.0	15.0	23.0	9.0	18.0	12.0	18.0	10.0	12.0	12.0	19.0	17.0	8.0	8.0	15.0	9.0	13.0	22.0	18.0	12.0	12.0	12.0	11.0	22.0	27.0	30.0	24.0	21.0	22.0	24.0	13.0	17.0	20.0	17.0	14.0	13.0	19.0	20.0	6.0	7.0	Unclassified; Metabolism; Nucleotide metabolism
Olfactory transduction	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal Systems; Sensory System; Olfactory transduction
One carbon pool by folate	474.0	343.0	595.0	841.0	745.0	496.0	625.0	800.0	536.0	401.0	651.0	692.0	403.0	512.0	896.0	158.0	404.0	451.0	526.0	803.0	751.0	472.0	861.0	712.0	420.0	608.0	482.0	558.0	554.0	696.0	483.0	561.0	874.0	537.0	662.0	840.0	887.0	834.0	651.0	579.0	548.0	596.0	787.0	900.0	692.0	719.0	763.0	942.0	469.0	681.0	480.0	599.0	803.0	720.0	508.0	535.0	649.0	865.0	536.0	683.0	529.0	596.0	525.0	570.0	486.0	618.0	604.0	647.0	451.0	833.0	733.0	691.0	542.0	819.0	853.0	882.0	651.0	641.0	671.0	654.0	321.0	503.0	586.0	566.0	476.0	501.0	Metabolism; Metabolism of Cofactors and Vitamins; One carbon pool by folate
Oocyte meiosis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Cellular Processes; Cell Growth and Death; Oocyte meiosis
Other glycan degradation	18.0	3.0	10.0	4.0	31.0	33.0	33.0	12.0	40.0	67.0	53.0	18.0	49.0	75.0	17.0	17.0	21.0	35.0	26.0	19.0	32.0	24.0	25.0	40.0	52.0	62.0	24.0	40.0	33.0	45.0	107.0	23.0	29.0	85.0	54.0	18.0	22.0	23.0	69.0	91.0	72.0	206.0	65.0	43.0	48.0	40.0	27.0	176.0	26.0	9.0	29.0	29.0	22.0	12.0	134.0	134.0	155.0	385.0	165.0	123.0	48.0	161.0	299.0	451.0	94.0	299.0	276.0	425.0	74.0	250.0	202.0	160.0	87.0	273.0	275.0	286.0	53.0	251.0	274.0	224.0	41.0	223.0	330.0	201.0	32.0	124.0	Metabolism; Glycan Biosynthesis and Metabolism; Other glycan degradation
Other ion-coupled transporters	773.0	546.0	1020.0	1302.0	1277.0	864.0	1022.0	1259.0	969.0	767.0	1147.0	1104.0	735.0	934.0	1424.0	290.0	682.0	744.0	979.0	1294.0	1206.0	780.0	1364.0	1354.0	733.0	1059.0	903.0	976.0	1003.0	1191.0	827.0	936.0	1554.0	951.0	1204.0	1361.0	1467.0	1352.0	1115.0	1029.0	1203.0	782.0	1326.0	1519.0	1264.0	1277.0	1233.0	1775.0	943.0	1070.0	903.0	1013.0	1395.0	1166.0	1028.0	1047.0	1129.0	1763.0	1050.0	1177.0	933.0	1075.0	1063.0	1355.0	929.0	1247.0	1250.0	1389.0	791.0	1790.0	1691.0	1624.0	1236.0	1724.0	1804.0	1925.0	1140.0	1315.0	1464.0	1395.0	652.0	990.0	1202.0	1164.0	788.0	911.0	Unclassified; Cellular Processes and Signaling; Other ion-coupled transporters
Other transporters	138.0	95.0	181.0	222.0	236.0	165.0	188.0	218.0	185.0	156.0	223.0	198.0	158.0	202.0	248.0	53.0	122.0	139.0	179.0	230.0	219.0	139.0	254.0	288.0	171.0	207.0	186.0	187.0	197.0	226.0	203.0	186.0	301.0	216.0	212.0	243.0	269.0	246.0	228.0	204.0	223.0	176.0	277.0	293.0	246.0	242.0	230.0	435.0	201.0	189.0	179.0	176.0	264.0	211.0	315.0	300.0	252.0	577.0	343.0	244.0	184.0	304.0	248.0	261.0	204.0	311.0	325.0	344.0	166.0	573.0	488.0	430.0	294.0	565.0	593.0	636.0	223.0	397.0	439.0	454.0	134.0	272.0	273.0	344.0	142.0	261.0	Unclassified; Cellular Processes and Signaling; Other transporters
Other types of O-glycan biosynthesis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Metabolism; Glycan Biosynthesis and Metabolism; Other types of O-glycan biosynthesis
Others	955.0	665.0	1159.0	1656.0	1415.0	928.0	1204.0	1552.0	987.0	701.0	1215.0	1338.0	776.0	969.0	1724.0	276.0	745.0	840.0	847.0	1565.0	1436.0	895.0	1619.0	1346.0	691.0	1161.0	911.0	1042.0	1015.0	1282.0	812.0	1027.0	1591.0	924.0	1263.0	1653.0	1746.0	1631.0	1198.0	1163.0	1012.0	724.0	1460.0	1678.0	1240.0	1425.0	1480.0	2089.0	860.0	1312.0	883.0	1124.0	1535.0	1373.0	1092.0	1121.0	1272.0	1997.0	1181.0	1306.0	1006.0	1155.0	1021.0	1115.0	966.0	1246.0	1268.0	1364.0	874.0	1924.0	1621.0	1475.0	1132.0	1909.0	1968.0	2092.0	1255.0	1384.0	1492.0	1512.0	611.0	1030.0	1153.0	1193.0	920.0	1036.0	Unclassified; Metabolism; Others
